Toi_id,RA,Dec,lc-pri,col-pri
2527,268.0702892,-18.7898083,F,2-a
2528,268.0786388,-21.6667121,B,2-a
2529,268.1040979,-20.4577332,D,2-a
2530,268.1162358,-30.0602081,G,2-a
2531,268.1557171,-30.3215443,G,2-b
2532,268.1986285,-21.5998977,B,2-a
2533,268.2105447,-31.3499751,G,2-a
2534,268.2712546,-15.2879701,F,2-a
2535,268.2849412,-25.2184756,A,2-a
2536,268.3044526,-25.9101768,A,2-a
2537,268.3514103,-32.1217321,G,2-a
2538,268.3546637,-22.0386703,A,2-b
2539,268.3733574,-33.9002522,G,2-a
2540,268.3984144,-28.7498863,G,2-a
2541,268.4279447,-18.9677835,B,2-b
2542,268.4362152,-6.8951965,D,2-b
2543,268.4818824,-32.1578626,G,2-a
2544,268.5472326,-28.8353183,G,2-a
2545,268.630297,-37.1617031,G,2-a
2546,268.6317771,-32.1257481,G,2-a
2547,268.6632758,-20.5840159,D,2-a
2548,268.7107739,-29.9186958,G,2-a
2549,268.7109772,-28.9761448,G,2-a
2550,268.7534507,-15.8830533,A,2-a
2551,268.7596021,-25.4633005,D,2-b
2552,268.8105371,-36.5630931,G,2-a
2553,268.8163261,-20.8969655,F,2-a
2554,268.8594863,-21.7039239,A,2-b
2555,268.9658243,-21.5072592,F,2-a
2556,269.1731102,-27.8630484,B,2-a
2557,269.1734664,-33.8359462,G,2-a
2558,269.3694864,-21.7501636,B,2-b
2559,269.4122379,-24.5350883,F,2-a
2560,269.4234659,-28.008471,G,2-a
2561,269.4512798,-22.2003729,F,2-b
2562,269.466134,-35.4087087,G,2-a
2563,269.5258296,-29.7977714,G,2-a
2564,269.6203245,-29.6586797,G,2-a
2565,269.7076757,-25.3112035,C,2-b
2566,269.7199396,-26.5423351,C,2-b
2567,269.88864,-31.4049103,G,2-a
2568,269.8946598,-28.7631016,G,2-a
2569,269.9018211,-16.5132364,A,2-a
2570,269.9081201,-29.7793393,G,2-a
2571,269.9102159,-29.556065,G,2-b
2572,269.9219062,-32.1278404,G,2-a
2573,269.9287825,-17.8166115,A,2-a
2574,269.933634,-14.1420517,E,2-a
2575,270.0325883,-27.7371498,D,2-a
2576,270.140189,-26.5190497,D,2-b
2577,270.1638936,-27.179476,D,2-b
2578,270.1948035,-27.2686267,D,2-b
2579,270.2724409,-29.6595112,G,2-a
2580,270.3577296,-21.9408117,D,2-b
2581,270.4512575,-15.3167976,F,2-a
2582,270.5445719,-13.6694944,A,2-a
2583,270.5760421,-30.0122719,G,2-b
2584,270.5844768,-14.5276776,C,2-b
2585,270.5909877,-16.3845469,F,2-b
2586,270.6192466,-15.7652896,A,2-a
2587,270.6351222,-16.6756244,E,2-a
2588,270.661131,-16.282985,F,2-a
2589,270.6634715,-18.0390699,C,2-b
2590,270.7066212,-15.2256922,F,2-a
2591,270.7995926,-40.1120323,G,2-a
2592,270.8012593,-29.2423812,G,2-a
2593,270.8033415,-36.8924391,G,2-b
2594,270.8099293,-32.0231972,G,2-a
2595,270.8644875,-16.5146899,A,2-a
2596,270.9227956,-33.3289532,G,2-a
2597,270.9334327,-25.4148477,F,2-b
2598,271.0786766,-29.0302867,G,2-a
2599,271.1833568,-26.7738037,B,2-a
2600,271.2485215,-31.6097407,G,2-a
2601,271.291852,-37.8132071,G,2-b
2602,271.3280936,-30.5453751,G,2-a
2603,271.4488562,-29.4880966,G,2-a
2604,271.4555773,-20.6103185,F,2-a
2605,271.5106385,-33.1892151,G,2-a
2606,271.6003,-28.1457486,G,2-a
2607,271.6233719,-25.1558973,B,2-a
2608,271.6562768,-26.9219461,B,2-a
2609,271.6615788,-33.4901282,G,2-a
2610,271.6684314,-29.729281,G,2-a
2611,271.6983314,-18.2967986,F,2-b
2612,271.7168474,-29.6117831,G,2-a
2613,271.7414703,-38.2760543,G,2-a
2614,271.7622,-28.9752166,G,2-a
2615,271.7958435,-33.1354304,G,2-b
2616,271.9265474,-17.9281453,C,2-b
2617,271.9300072,-18.3255705,F,2-a
2618,271.9379192,-27.4987199,D,2-a
2619,272.0646754,-10.03844,A,2-a
2620,272.0735706,-20.4406594,F,2-b
2621,272.1002559,-31.9562766,G,2-a
2622,272.1027259,-27.7494296,D,2-a
2623,272.1271344,-28.250189,G,2-a
2624,272.3205123,-38.7965978,G,2-a
2625,272.33459,-32.2647423,G,2-b
2626,272.3409123,-20.8458561,D,2-b
2627,272.3790498,-12.9728335,F,2-a
2628,272.4045444,-23.7942601,F,2-a
2629,272.5228327,-30.8940545,G,2-a
2630,272.5803176,-28.4359023,G,2-a
2631,272.648946,-30.3370512,G,2-b
2632,272.6730349,-7.9803388,C,2-b
2633,272.6898458,-15.7690712,C,2-b
2634,272.7702003,-27.4078024,B,2-a
2635,272.775985,-28.998727,G,2-b
2636,272.8005172,-20.4929163,B,2-b
2637,272.8147828,-30.5672455,G,2-a
2638,272.876291,-18.5280196,A,2-a
2639,272.8856163,-29.2399832,G,2-a
2640,272.9429052,-32.3757734,G,2-a
2641,273.0518519,-26.1340033,D,2-a
2642,273.0597169,-25.4018184,D,2-b
2643,273.1192082,-35.8589045,G,2-a
2644,273.1212513,-32.1704798,G,2-a
2645,273.2187521,-23.5512407,B,2-a
2646,273.3284552,-30.699877,G,2-b
2647,273.3324619,-29.6053042,G,2-a
2648,273.4246285,-22.4749933,B,2-a
2649,273.4646917,-20.5633395,C,2-b
2650,273.537839,-22.3477911,B,2-a
2651,273.5896442,-16.5050071,F,2-a
2652,273.6480619,-12.7400831,F,2-b
2653,273.6705974,-21.8247674,A,2-a
2654,273.6753521,-17.2207573,D,2-b
2655,273.8629681,-18.9554841,B,2-a
2656,273.9035739,-23.1755461,F,2-a
2657,273.905475,-23.6459777,D,2-b
2658,273.9980178,-22.6938369,B,2-b
2659,274.0850484,-28.1161675,G,2-a
2660,274.2688729,-26.0071382,D,2-b
2661,274.293738,-20.8180961,F,2-a
2662,274.3909472,6.6899183,B,2-b
2663,274.4110631,-26.0843562,F,2-a
2664,274.4902074,-20.1792206,F,2-a
2665,274.5103242,-18.7798622,A,2-b
2666,274.549337,-35.5620484,G,2-b
2667,274.5530622,-11.2541019,F,2-b
2668,274.5662544,-25.1204592,B,2-a
2669,274.7150839,-11.7276681,F,2-a
2670,274.7541807,-14.1016377,B,2-b
2671,274.8069793,2.2432568,A,2-b
2672,274.8493508,-25.5787395,F,2-a
2673,274.8617058,-26.6978619,B,2-a
2674,274.868522,-12.2737094,D,2-b
2675,274.8688679,-18.2553336,D,2-b
2676,274.9242384,-7.6326056,D,2-b
2677,274.9427769,-23.8682812,B,2-a
2678,274.944736,-21.2297167,E,2-b
2679,274.9886711,-4.6149241,F,2-a
2680,275.0977883,-32.5927303,G,2-a
2681,275.1032017,-31.215858,G,2-a
2682,275.2294829,-13.6792014,C,2-b
2683,275.2653125,-21.7492077,F,2-a
2684,275.2664682,-32.7042885,G,2-a
2685,275.3060371,-12.3449536,F,2-b
2686,275.3078463,11.6645053,C,2-b
2687,275.3243812,-18.1484717,F,2-a
2688,275.3507852,2.4839688,B,2-a
2689,275.4836262,-22.7765782,F,2-a
2690,275.5853162,-15.6575822,D,2-b
2691,275.6059218,-27.0970027,F,2-a
2692,275.6849937,-30.9565741,G,2-a
2693,275.8261205,-24.853247,F,2-a
2694,275.8326743,-14.1094068,A,2-a
2695,275.8460088,-24.1360071,F,2-a
2696,275.8463087,-26.6250916,B,2-a
2697,276.071902,-14.4416353,F,2-a
2698,276.1714873,-15.5425722,C,2-a
2699,276.3667867,-18.3059427,F,2-a
2700,276.3753658,-14.962779,B,2-b
2701,276.3992416,-11.7578629,A,2-a
2702,276.4847092,-7.9306599,F,2-b
2703,276.5284135,7.1425947,A,2-a
2704,276.5640672,-26.1260904,F,2-a
2705,276.6911843,-19.4247535,F,2-a
2706,276.816597,-25.1994733,B,2-a
2707,276.8641307,-15.3566948,C,2-b
2708,276.8764799,-24.5002738,F,2-a
2709,276.9906557,-21.0731239,F,2-a
2710,277.0001371,-25.8728218,B,2-a
2711,277.1584679,-27.7608366,C,2-b
2712,277.2434296,-3.7891035,F,2-a
2713,277.2730555,-5.4919646,F,2-b
2714,277.3056885,-5.7146875,A,2-a
2715,277.3166244,-13.8632286,D,2-b
2716,277.3646088,-9.0822847,A,2-a
2717,277.4069105,-17.8678903,A,2-a
2718,277.5251568,-18.028437,A,2-a
2719,277.5493754,-26.0504557,B,2-b
2720,277.5984727,-13.2215015,F,2-a
2721,277.6535321,-21.5664749,A,2-a
2722,277.6856723,-10.1325731,A,2-a
2723,277.7745443,-23.9198509,F,2-a
2724,277.7837882,-17.6143438,F,2-a
2725,277.852628,-34.6088439,G,2-b
2726,277.8685037,-11.3540325,C,2-b
2727,277.8855624,-28.3029647,G,2-a
2728,277.9042674,-28.5381599,G,2-a
2729,277.9431488,-8.7853883,D,2-b
2730,278.0653835,-12.7720194,F,2-a
2731,278.0855735,-6.2435761,B,2-b
2732,278.1784147,-7.1371662,C,2-b
2733,278.3824062,-7.3570488,A,2-a
2734,278.3919644,19.7656875,F,2-a
2735,278.5173594,-4.9820115,C,2-b
2736,278.5293104,-21.1531635,E,2-a
2737,278.5961709,-26.9086842,B,2-a
2738,278.6734358,-18.90782,F,2-a
2739,278.7093006,-7.7045031,F,2-a
2740,278.7545866,-14.8188399,F,2-a
2741,278.8477987,-9.021106,B,2-b
2742,278.8495867,-17.8154025,F,2-a
2743,278.8584571,-30.6026984,G,2-a
2744,278.9484878,-29.833283,G,2-b
2745,279.0562622,-6.8063424,C,2-b
2746,279.0799234,-17.6657539,D,2-b
2747,279.086574,-23.6024808,F,2-a
2748,279.1113947,-14.3879922,A,2-a
2749,279.2456807,-25.2983537,F,2-a
2750,279.2838722,9.0328902,F,2-a
2751,279.3072527,-19.1897252,C,2-b
2752,279.3254935,-6.5926871,B,2-b
2753,279.3367721,-11.9704487,F,2-a
2754,279.5474833,-10.8741809,A,2-a
2755,279.5576986,-10.3418354,F,2-a
2756,279.6942865,-8.7133711,F,2-a
2757,279.7245579,-13.5107442,D,2-b
2758,279.7801967,-5.4945225,F,2-a
2759,279.8171388,-16.0813531,A,2-a
2760,279.8820552,0.0827119,A,2-b
2761,279.9802668,-11.0595721,F,2-a
2762,280.2918192,5.6101703,F,2-a
2763,280.2935334,-23.2788275,F,2-a
2764,280.3009565,-7.2307103,F,2-a
2765,280.5594282,-15.497041,D,2-b
2766,280.6520065,2.8435492,A,2-a
2767,280.6725141,-0.6461057,F,2-a
2768,280.8543228,-32.1860143,G,2-a
2769,280.8716522,-15.2231123,F,2-a
2770,280.9290476,8.3009503,C,2-b
2771,281.0879828,-23.3522944,F,2-b
2772,281.093026,24.1371766,C,2-b
2773,281.1052019,13.6154346,F,2-a
2774,281.1292033,-14.4495197,F,2-a
2775,281.171111,6.4161885,E,2-a
2776,281.3690499,-17.8153726,F,2-b
2777,281.4242052,-8.1959399,F,2-a
2778,281.6800901,-2.9202223,D,2-b
2779,281.6833915,-6.1771145,B,2-a
2780,281.6875606,-1.5084571,C,2-b
2781,281.7134998,15.2933151,A,2-b
2782,281.7138431,-26.5034344,F,2-a
2783,281.8584384,6.2146852,F,2-b
2784,281.9375683,8.8254539,C,2-b
2785,281.9665828,-22.1669862,E,2-a
2786,282.1011829,-15.977605,A,2-a
2787,282.1404102,-4.2732241,A,2-b
2788,282.2040842,5.28604,A,2-a
2789,282.2377979,2.6284663,F,2-a
2790,282.3099326,-6.7628821,F,2-a
2791,282.3314648,-4.0470446,D,2-b
2792,282.4750537,2.6681006,F,2-a
2793,282.6453966,-6.26793,F,2-a
2794,282.7936451,-27.7962418,F,2-a
2795,282.8079399,6.359766,F,2-a
2796,282.9623796,9.4088221,E,2-a
2797,283.0623814,3.3371245,F,2-a
2798,283.0764506,-26.4657686,A,2-a
2799,283.2306933,-2.8230961,A,2-a
2800,283.2805736,-11.9253498,A,2-a
2801,283.3181796,-27.2313085,B,2-a
2802,283.3464763,-18.298206,C,2-b
2803,283.3838722,11.750421,F,2-a
2804,283.4487292,0.2575142,C,2-b
2805,283.5125045,0.2597781,F,2-a
2806,283.5571501,-7.4642745,F,2-a
2807,283.8240663,-7.1661262,D,2-b
2808,283.8489907,-11.1703087,A,2-a
2809,283.8887976,-3.6474982,D,2-b
2810,283.8922388,-1.9483643,B,2-b
2811,283.983214,10.155682,F,2-a
2812,284.094468,-15.2800024,F,2-a
2813,284.1052557,-3.9086679,B,2-a
2814,284.2417664,-10.6073496,A,2-b
2815,284.2503722,16.1072779,C,2-b
2816,284.4870019,-3.7377486,F,2-a
2817,284.4883705,-6.9656895,F,2-a
2818,284.6656396,2.2391809,B,2-b
2819,284.7040508,3.687829,C,2-b
2820,284.7846527,-9.9618463,F,2-a
2821,284.8329741,5.8625449,B,2-b
2822,285.0050168,11.7079395,A,2-b
2823,285.0985138,16.4033975,B,2-b
2824,285.2696141,-10.8334525,F,2-a
2825,285.3360215,0.0759249,F,2-a
2826,285.4348266,13.6864784,C,2-b
2827,285.5087727,5.9224486,C,2-b
2828,285.5846036,0.384286,F,2-a
2829,285.7836103,0.4976368,C,2-b
2830,286.1527083,-21.8314718,F,2-b
2831,286.169364,7.8929804,D,2-b
2832,286.2157942,2.9050046,A,2-a
2833,286.2273244,10.5350501,A,2-b
2834,286.5614558,11.7924474,C,2-b
2835,286.6294707,9.9548038,F,2-a
2836,286.6384943,-11.303462,F,2-a
2837,286.7960487,17.8137127,B,2-b
2838,286.8216667,14.7182239,F,2-a
2839,286.8718008,50.6971242,B,2-b
2840,286.8807512,8.9476557,F,2-a
2841,286.8896125,5.4917938,C,2-b
2842,287.0453721,13.5019873,F,2-a
2843,287.0766192,1.774292,A,2-a
2844,287.1636217,-3.9143203,E,2-a
2845,287.1709444,10.0359287,B,2-a
2846,287.1863539,13.710715,A,2-a
2847,287.246664,-15.1675405,F,2-a
2848,287.2713462,-7.1920032,C,2-b
2849,287.4676926,-6.2563977,F,2-a
2850,287.5814524,11.8162276,F,2-a
2851,287.7880746,11.8861178,F,2-b
2852,288.1707104,10.8638581,B,2-b
2853,288.4014329,-1.9167583,A,2-a
2854,288.4483071,15.3288693,C,2-b
2855,288.7058094,17.9171592,C,2-b
2856,288.7798277,-1.7132449,B,2-a
2857,288.8005535,39.7140285,F,2-a
2858,288.9354625,17.3463642,F,2-b
2859,289.1137426,12.5909801,A,2-a
2860,289.220707,7.2906979,A,2-a
2861,289.2987558,14.0674413,C,2-b
2862,289.3013891,-12.9735378,F,2-a
2863,289.3094454,4.8338111,F,2-a
2864,289.3169734,-12.5212723,A,2-b
2865,289.7301865,29.1467972,A,2-a
2866,289.8915551,9.0700692,F,2-b
2867,290.0365095,24.8025107,F,2-a
2868,290.2716433,10.6121891,A,2-b
2869,290.3660755,15.127786,D,2-b
2870,290.4040199,-17.3218228,F,2-a
2871,290.4820728,18.8180593,A,2-a
2872,290.6064033,20.2599771,F,2-a
2873,290.7335053,18.7090418,C,2-b
2874,290.7832392,-1.460521,E,2-b
2875,290.8531049,5.5453965,F,2-a
2876,291.3600351,12.3037587,A,2-a
2877,291.3656644,23.5975906,F,2-a
2878,291.3857184,9.972403,F,2-a
2879,291.5864044,12.4378501,C,2-b
2880,291.7522088,13.0880064,B,2-b
2881,291.9496048,17.2642084,D,2-b
2882,291.9651729,14.136258,F,2-a
2883,292.0349484,3.0071409,F,2-a
2884,292.154919,22.2743599,C,2-b
2885,292.3735148,40.4588895,F,2-a
2886,292.5357487,-70.2477805,G,2-a
2887,292.5645781,19.3477017,B,2-b
2888,292.6423733,-2.2347876,F,2-a
2889,292.82132,20.3221278,A,2-a
2890,293.1156903,18.2519577,D,2-b
2891,293.7503502,19.9310394,D,2-b
2892,293.8102129,19.615542,B,2-a
2893,294.1210466,14.2019117,F,2-a
2894,294.4468843,23.6827276,A,2-b
2895,294.565843,19.324423,F,2-b
2896,295.1753431,1.0169208,A,2-a
2897,295.1896249,26.7473883,C,2-b
2898,295.4598314,23.3829778,F,2-a
2899,295.4752015,34.3741384,F,2-a
2900,296.0527103,26.451718,D,2-b
2901,296.1231776,14.5693142,F,2-a
2902,296.1716581,13.052867,F,2-a
2903,296.4000442,11.0842875,B,2-b
2904,296.490374,-1.8444947,B,2-a
2905,296.5116388,22.5925769,C,2-b
2906,296.58617,14.7025609,F,2-a
2907,296.8430348,22.8479911,B,2-b
2908,296.8997953,19.4151044,F,2-a
2909,296.9690591,29.9100934,D,2-b
2910,297.5343718,34.1660023,A,2-b
2911,298.2737698,31.2638666,C,2-b
2912,298.918742,18.0933839,F,2-a
2913,299.276579,19.9954675,E,2-a
2914,299.3234382,28.1887125,A,2-b
2915,299.4300712,30.6118088,A,2-a
2916,299.5277843,27.9333087,B,2-b
2917,299.537772,22.7620106,B,2-a
2918,299.8606551,37.5368272,C,2-b
2919,299.9255081,28.5389472,A,2-a
2920,299.9995005,28.3329919,D,2-b
2921,300.1436801,39.6099368,E,2-b
2922,300.526194,37.5685553,F,2-a
2923,301.0430463,31.8471229,A,2-a
2924,301.2980659,23.7810104,B,2-b
2925,301.6591417,35.5748764,C,2-b
2926,302.0226667,15.2785473,E,2-a
2927,303.1779347,37.1530634,C,2-b
2928,303.305077,5.5614161,F,2-a
2929,303.5664572,39.2967118,A,2-a
2930,303.7459128,34.7738504,A,2-b
2931,304.3463062,17.3127249,F,2-a
2932,304.4571006,38.2960546,C,2-b
2933,304.6933289,30.151254,C,2-b
2934,305.1652248,39.2039559,C,2-b
2935,305.4993609,16.2862082,B,2-b
2936,305.9911562,35.5074087,B,2-b
2937,306.1256169,39.7192957,C,2-b
2938,306.3095039,47.4587681,A,2-b
2939,307.0924899,37.6777866,A,2-b
2940,307.1501714,11.3921393,B,2-a
2941,307.3368692,45.0764465,F,2-a
2942,307.4848005,54.1831543,A,2-a
2943,307.6188259,18.1076074,B,2-a
2944,307.7978146,40.6518535,B,2-b
2945,307.8622253,41.549617,C,2-b
2946,308.0047657,41.2880769,C,2-b
2947,308.8906621,36.3724764,F,2-a
2948,309.2684767,39.8034269,C,2-b
2949,309.5296329,42.6476215,B,2-b
2950,309.9224968,55.6327639,B,2-b
2951,310.0848648,41.9169318,C,2-b
2952,310.5126727,45.9284328,D,2-b
2953,310.74983,48.5074399,C,2-b
2954,310.89897,44.8622843,A,2-a
2955,311.4223744,43.6043037,B,2-b
2956,312.9135569,44.407812,F,2-b
2957,314.2576564,52.4681977,C,2-b
2958,314.6301343,44.9703151,C,2-b
2959,316.1455676,60.0528908,B,2-b
2960,319.855712,39.238512,F,2-a
2961,321.8957849,50.5706958,F,2-b
2962,322.1150489,50.0232415,C,2-b
2963,323.5703097,49.4897394,C,2-b
2964,324.8627793,57.4777875,B,2-a
2965,326.5620788,51.1248727,F,2-a
2966,328.2466645,47.2744242,B,2-b
2967,328.3399078,56.5865516,B,2-b
2968,331.5591971,60.0346225,B,2-b
2969,332.1195649,53.2004973,C,2-b
2970,333.7365451,56.7891422,B,2-b
2971,333.8052325,71.1950617,B,2-b
2972,333.8286411,58.3868159,C,2-b
2973,333.9999123,60.8692027,B,2-b
2974,334.8072043,61.6293748,B,2-b
2975,335.3329108,63.6159557,B,2-b
2976,344.8649492,60.2945388,D,2-b
2977,345.2328986,60.3943668,C,2-b
2978,345.8177573,61.109362,D,2-b
2979,347.9208657,60.217758,C,2-b
2980,347.9789904,59.7270707,C,2-b
2981,348.0786181,57.6423828,F,2-a
2982,349.2399562,61.5425734,C,2-b
2983,350.9664174,62.1117235,C,2-b
2984,353.6468622,60.7852177,C,2-b
2985,356.6067473,56.6656804,A,2-a
2986,358.2778736,62.790782,C,2-b
2987,359.3178383,51.4207263,C,2-b
3001,0.4415941,62.748829,C,3-b
3002,35.2972725,-57.7102798,G,3-b
3003,37.0771883,61.7534185,C,3-b
3004,37.5243362,40.1177723,D,3-b
3005,39.9233169,-34.5991235,G,3-b
3006,42.4034071,60.5282584,C,3-b
3007,42.6436005,60.323147,B,3-b
3008,53.5320103,57.145978,C,3-b
3009,88.4948194,12.0524509,D,3-b
3010,94.1762064,22.5448802,D,3-b
3011,94.2865873,22.5878999,D,3-b
3012,98.2237658,17.3789892,A,3-b
3013,98.2366372,0.3462377,D,3-b
3014,98.9124416,4.4086369,C,3-b
3015,102.6591749,-5.3514965,B,3-b
3016,105.8453317,-9.29793,C,3-b
3017,106.7369115,-11.1609624,D,3-b
3018,116.4206127,-18.9080736,B,3-b
3019,125.4450005,-13.7780653,D,3-b
3020,128.8740012,-50.8246043,G,3-b
3021,131.3482318,-41.1439037,G,3-b
3022,133.9542112,-46.4900365,G,3-b
3023,137.7110179,-50.9993134,G,3-b
3024,138.5296652,-54.1226506,G,3-b
3025,145.644654,-55.7009535,G,3-b
3026,150.6843579,-57.9814922,G,3-b
3027,151.702902,-58.3573417,G,3-b
3028,159.2446477,-57.4405103,G,3-b
3029,159.5076147,-58.860241,G,3-b
3030,159.6218001,-59.7800879,G,3-b
3031,160.3257036,-59.2422317,G,3-a
3032,161.2421478,-58.3723516,G,3-b
3033,163.0359893,-59.9627336,G,3-b
3034,166.2308843,-58.1361106,G,3-b
3035,169.4583424,-60.2061082,G,3-b
3036,169.6591687,-62.9324209,G,3-a
3037,172.0752417,-62.8912399,G,3-b
3038,172.4445907,-62.9129913,G,3-b
3039,173.483131,-60.7572612,G,3-b
3040,174.3375259,-62.2621322,G,3-b
3041,174.4759949,-62.7644139,G,3-b
3042,174.5035627,-63.3640782,G,3-b
3043,175.0222526,-63.72445,G,3-b
3044,176.3078457,-62.8117438,G,3-b
3045,177.9579693,-61.5759927,G,3-b
3046,178.4776163,-58.9733261,G,3-a
3047,180.6520943,-63.898261,G,3-b
3048,181.7542011,-62.6478924,G,3-a
3049,182.7044591,-64.1787632,G,3-b
3050,183.1726955,-62.9842483,G,3-b
3051,185.7040161,-62.8297266,G,3-b
3052,190.8842501,-62.907153,G,3-b
3053,193.2506169,-67.175193,G,3-b
3054,193.2511035,-54.1758693,G,3-b
3055,195.2900249,-67.8457128,G,3-b
3056,195.8326681,-60.5914597,G,3-b
3057,198.0991959,0.8631423,D,3-b
3058,199.4123745,-62.4362864,G,3-b
3059,200.4124069,-62.65055,G,3-b
3060,203.1363762,-62.2640186,G,3-b
3061,207.0127725,-65.3073278,G,3-b
3062,208.0638024,-62.0835506,G,3-b
3063,210.4011572,-61.323009,G,3-b
3064,210.5404942,-61.5930087,G,3-b
3065,210.963397,-62.2993484,G,3-b
3066,210.971734,-62.2234806,G,3-b
3067,211.4876533,-61.6905941,G,3-b
3068,212.8277699,-58.6989945,G,3-b
3069,213.0056163,-59.155471,G,3-b
3070,214.8545129,-61.2772927,G,3-b
3071,215.8969539,-60.6224373,G,3-b
3072,219.1972453,-64.0765265,G,3-b
3073,219.9451773,-60.6400524,G,3-b
3074,230.1363094,-59.4706428,G,3-b
3075,233.9554763,-52.9343654,G,3-b
3076,234.9695217,-55.660511,G,3-b
3077,236.8618292,-54.9623579,G,3-b
3078,237.3194189,-54.8214885,G,3-b
3079,238.5520436,-53.9092486,G,3-b
3080,238.686425,-54.0618827,G,3-b
3081,240.6144383,-53.3829088,G,3-b
3082,242.2405339,-48.5291157,G,3-b
3083,243.4474427,-51.4675075,G,3-b
3084,243.935149,-50.7888354,G,3-b
3085,244.1852189,-50.4623211,G,3-b
3086,245.9898877,-49.5154504,G,3-b
3087,248.2799221,-47.3833936,G,3-b
3088,248.284922,-48.6946009,G,3-b
3089,248.437407,-47.1736136,G,3-b
3090,248.9703491,-43.1490918,G,3-b
3091,250.0495946,-48.8163942,G,3-b
3092,250.078903,-46.7913493,G,3-b
3093,250.1299821,-44.3040299,G,3-b
3094,250.1330228,-46.6433221,G,3-b
3095,250.3436431,-48.7567328,G,3-b
3096,250.4288139,-45.8576929,G,3-b
3097,250.7004981,-40.2256595,G,3-b
3098,251.5197029,-36.0760877,G,3-b
3099,252.4622181,-44.427432,G,3-b
3100,252.5945977,-44.6816729,G,3-b
3101,252.890794,-44.3953575,G,3-b
3102,252.9021461,-44.4662,G,3-b
3103,253.3805789,-43.0775029,G,3-b
3104,253.4846605,-41.7536364,G,3-b
3105,254.1941592,-42.582349,G,3-b
3106,254.5454082,-42.5483078,G,3-b
3107,254.8628735,-47.972916,G,3-b
3108,254.9658856,-42.3693008,G,3-b
3109,255.0078386,-40.6381224,G,3-b
3110,255.2652773,-46.3996845,G,3-b
3111,255.750357,-41.9398418,G,3-b
3112,255.759885,-41.9707969,G,3-b
3113,256.56417,-41.8791005,G,3-b
3114,258.440917,-31.7934663,G,3-b
3115,259.1376555,-33.8375108,G,3-b
3116,259.5001072,-41.273681,G,3-b
3117,259.6675782,-30.7094881,G,3-b
3118,259.8345808,-38.7052956,G,3-a
3119,260.93621,-28.4244971,G,3-a
3120,261.0176737,-36.5994007,G,3-b
3121,261.944143,-35.5714161,G,3-b
3122,262.7534227,-33.1171675,G,3-b
3123,263.1551652,-27.3437239,D,3-b
3124,263.4042197,-28.2244194,G,3-b
3125,263.4126052,-27.1108034,D,3-b
3126,264.0378006,-24.3973962,D,3-b
3127,264.1607936,-36.3351037,G,3-b
3128,264.7843249,-21.0204754,B,3-b
3129,265.215393,-20.9685578,D,3-b
3130,265.3717991,-26.0794416,D,3-b
3131,265.7682165,-34.1563462,G,3-b
3132,266.0758908,-33.5250388,G,3-b
3133,266.0933904,-35.4699018,G,3-b
3134,266.2184979,-35.9753733,G,3-a
3135,266.8716041,-17.1499494,D,3-b
3136,267.2164173,-33.9559717,G,3-b
3137,267.8975316,-35.3609957,G,3-b
3138,269.0174241,-15.7561407,D,3-b
3139,269.0728866,-31.1167627,G,3-b
3140,269.3383699,-29.7187741,G,3-b
3141,269.4741423,-34.6718073,G,3-a
3142,269.6582637,-29.9803488,G,3-b
3143,269.7820782,-32.3760172,G,3-b
3144,270.3172724,-23.5863439,D,3-b
3145,270.4747316,-18.0560315,D,3-b
3146,270.6832439,-23.1084176,C,3-b
3147,271.2190506,-26.2847735,B,3-b
3148,271.3977648,-16.9854589,B,3-b
3149,271.9996627,-26.4301468,D,3-b
3150,272.4278188,-19.5806859,C,3-b
3151,272.4692579,-19.7656185,C,3-b
3152,272.5426392,-19.4590653,D,3-b
3153,273.2385361,-19.0078149,C,3-b
3154,273.2893659,-17.9265167,D,3-b
3155,273.8685532,-9.8649713,C,3-b
3156,274.0768299,-16.9690451,D,3-b
3157,274.188312,-16.8973547,D,3-b
3158,274.2851877,-16.3924023,C,3-b
3159,274.450609,-12.0681482,C,3-b
3160,274.5427698,-20.858764,F,3-b
3161,274.6096789,-16.4841027,C,3-b
3162,274.6420393,-20.4607432,D,3-b
3163,274.7090425,-2.7580508,D,3-b
3164,275.3741386,-15.0569846,C,3-b
3165,275.4862972,-14.2196689,C,3-b
3166,275.6079545,-20.143059,D,3-b
3167,275.6779139,-14.4364811,D,3-b
3168,276.2406486,-21.6473077,B,3-b
3169,277.4913656,-4.9951963,D,3-b
3170,277.6702393,-4.4871501,D,3-b
3171,277.6720881,-9.0641595,D,3-b
3172,277.8187638,-5.2792212,C,3-b
3173,278.0274101,-10.2728377,D,3-b
3174,278.4123507,-15.332431,D,3-b
3175,278.8108748,-3.2588935,D,3-b
3176,278.8395979,-6.6914398,D,3-b
3177,279.102203,-6.8531487,C,3-b
3178,279.1351148,-0.4697837,D,3-b
3179,279.6884942,2.2407626,C,3-b
3180,279.7323652,-0.3946742,D,3-b
3181,281.2072637,-0.2114569,B,3-b
3182,281.3717084,-3.4538523,C,3-b
3183,281.6299095,-1.525316,D,3-b
3184,281.6771359,-2.9453397,C,3-b
3185,281.7832603,-2.2820756,D,3-b
3186,281.8482751,-0.9860483,D,3-b
3187,281.8610674,-2.3323702,D,3-b
3188,282.2993665,-1.173917,D,3-b
3189,283.5330655,-0.9763505,D,3-b
