JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2455539.68406,10.452,0.005,,I,GKA,,P,B,SARTY,,1,1.118,Z,11.140,11.660,,V831 CAS,AAVSO,STD,,,,
2455539.68449,11.367,0.005,,V,GKA,,P,B,SARTY,,1,1.119,Z,10.940,11.764,,V831 CAS,AAVSO,STD,,,,
2455539.68492,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.120,Z,11.153,11.655,,V831 CAS,AAVSO,STD,,,,
2455539.68535,11.367,0.005,,V,GKA,,P,B,SARTY,,1,1.120,Z,10.938,11.774,,V831 CAS,AAVSO,STD,,,,
2455539.68576,10.458,0.005,,I,GKA,,P,B,SARTY,,1,1.121,Z,11.154,11.670,,V831 CAS,AAVSO,STD,,,,
2455539.68619,11.388,0.005,,V,GKA,,P,B,SARTY,,1,1.121,Z,10.926,11.763,,V831 CAS,AAVSO,STD,,,,
2455539.68661,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.122,Z,11.150,11.671,,V831 CAS,AAVSO,STD,,,,
2455539.68704,11.372,0.005,,V,GKA,,P,B,SARTY,,1,1.123,Z,10.957,11.801,,V831 CAS,AAVSO,STD,,,,
2455539.68747,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.123,Z,11.166,11.679,,V831 CAS,AAVSO,STD,,,,
2455539.68789,11.380,0.005,,V,GKA,,P,B,SARTY,,1,1.124,Z,10.937,11.766,,V831 CAS,AAVSO,STD,,,,
2455539.68831,10.463,0.005,,I,GKA,,P,B,SARTY,,1,1.124,Z,11.150,11.678,,V831 CAS,AAVSO,STD,,,,
2455539.68874,11.375,0.005,,V,GKA,,P,B,SARTY,,1,1.125,Z,10.940,11.777,,V831 CAS,AAVSO,STD,,,,
2455539.68916,10.457,0.005,,I,GKA,,P,B,SARTY,,1,1.126,Z,11.173,11.683,,V831 CAS,AAVSO,STD,,,,
2455539.68959,11.373,0.005,,V,GKA,,P,B,SARTY,,1,1.126,Z,10.962,11.793,,V831 CAS,AAVSO,STD,,,,
2455539.69001,10.464,0.005,,I,GKA,,P,B,SARTY,,1,1.127,Z,11.153,11.681,,V831 CAS,AAVSO,STD,,,,
2455539.69044,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.128,Z,10.961,11.788,,V831 CAS,AAVSO,STD,,,,
2455539.69086,10.457,0.005,,I,GKA,,P,B,SARTY,,1,1.128,Z,11.161,11.665,,V831 CAS,AAVSO,STD,,,,
2455539.69128,11.367,0.005,,V,GKA,,P,B,SARTY,,1,1.129,Z,10.946,11.778,,V831 CAS,AAVSO,STD,,,,
2455539.69171,10.445,0.005,,I,GKA,,P,B,SARTY,,1,1.129,Z,11.165,11.677,,V831 CAS,AAVSO,STD,,,,
2455539.69214,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.130,Z,10.947,11.787,,V831 CAS,AAVSO,STD,,,,
2455539.69256,10.462,0.005,,I,GKA,,P,B,SARTY,,1,1.131,Z,11.142,11.661,,V831 CAS,AAVSO,STD,,,,
2455539.69299,11.375,0.005,,V,GKA,,P,B,SARTY,,1,1.131,Z,10.940,11.781,,V831 CAS,AAVSO,STD,,,,
2455539.69340,10.466,0.005,,I,GKA,,P,B,SARTY,,1,1.132,Z,11.173,11.699,,V831 CAS,AAVSO,STD,,,,
2455539.69383,11.405,0.006,,V,GKA,,P,B,SARTY,,1,1.133,Z,10.983,11.853,,V831 CAS,AAVSO,STD,,,,
2455539.69426,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.133,Z,11.234,11.755,,V831 CAS,AAVSO,STD,,,,
2455539.69469,11.367,0.006,,V,GKA,,P,B,SARTY,,1,1.134,Z,11.049,11.876,,V831 CAS,AAVSO,STD,,,,
2455539.69510,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.135,Z,11.251,11.762,,V831 CAS,AAVSO,STD,,,,
2455539.69553,11.383,0.006,,V,GKA,,P,B,SARTY,,1,1.135,Z,11.008,11.860,,V831 CAS,AAVSO,STD,,,,
2455539.69596,10.442,0.005,,I,GKA,,P,B,SARTY,,1,1.136,Z,11.228,11.729,,V831 CAS,AAVSO,STD,,,,
2455539.69639,11.389,0.005,,V,GKA,,P,B,SARTY,,1,1.137,Z,10.967,11.827,,V831 CAS,AAVSO,STD,,,,
2455539.69682,10.459,0.005,,I,GKA,,P,B,SARTY,,1,1.138,Z,11.180,11.706,,V831 CAS,AAVSO,STD,,,,
2455539.69725,11.386,0.005,,V,GKA,,P,B,SARTY,,1,1.138,Z,10.955,11.818,,V831 CAS,AAVSO,STD,,,,
2455539.69766,10.459,0.005,,I,GKA,,P,B,SARTY,,1,1.139,Z,11.170,11.678,,V831 CAS,AAVSO,STD,,,,
2455539.69809,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.140,Z,10.943,11.762,,V831 CAS,AAVSO,STD,,,,
2455539.69852,10.466,0.005,,I,GKA,,P,B,SARTY,,1,1.140,Z,11.154,11.671,,V831 CAS,AAVSO,STD,,,,
2455539.69895,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.141,Z,10.938,11.768,,V831 CAS,AAVSO,STD,,,,
2455539.69936,10.460,0.005,,I,GKA,,P,B,SARTY,,1,1.142,Z,11.131,11.652,,V831 CAS,AAVSO,STD,,,,
2455539.69979,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.143,Z,10.928,11.753,,V831 CAS,AAVSO,STD,,,,
2455539.70021,10.446,0.005,,I,GKA,,P,B,SARTY,,1,1.143,Z,11.132,11.642,,V831 CAS,AAVSO,STD,,,,
2455539.70065,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.144,Z,10.944,11.775,,V831 CAS,AAVSO,STD,,,,
2455539.70106,10.469,0.005,,I,GKA,,P,B,SARTY,,1,1.145,Z,11.158,11.686,,V831 CAS,AAVSO,STD,,,,
2455539.70149,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.145,Z,10.982,11.804,,V831 CAS,AAVSO,STD,,,,
2455539.70191,10.457,0.005,,I,GKA,,P,B,SARTY,,1,1.146,Z,11.210,11.724,,V831 CAS,AAVSO,STD,,,,
2455539.70234,11.366,0.006,,V,GKA,,P,B,SARTY,,1,1.147,Z,11.044,11.855,,V831 CAS,AAVSO,STD,,,,
2455539.70277,10.462,0.005,,I,GKA,,P,B,SARTY,,1,1.148,Z,11.215,11.738,,V831 CAS,AAVSO,STD,,,,
2455539.70319,11.376,0.006,,V,GKA,,P,B,SARTY,,1,1.148,Z,11.017,11.857,,V831 CAS,AAVSO,STD,,,,
2455539.70362,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.149,Z,11.259,11.771,,V831 CAS,AAVSO,STD,,,,
2455539.70405,11.374,0.006,,V,GKA,,P,B,SARTY,,1,1.150,Z,11.046,11.876,,V831 CAS,AAVSO,STD,,,,
2455539.70447,10.469,0.005,,I,GKA,,P,B,SARTY,,1,1.151,Z,11.221,11.758,,V831 CAS,AAVSO,STD,,,,
2455539.70490,11.389,0.006,,V,GKA,,P,B,SARTY,,1,1.151,Z,10.998,11.843,,V831 CAS,AAVSO,STD,,,,
2455539.70532,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.152,Z,11.234,11.755,,V831 CAS,AAVSO,STD,,,,
2455539.70575,11.386,0.006,,V,GKA,,P,B,SARTY,,1,1.153,Z,11.027,11.861,,V831 CAS,AAVSO,STD,,,,
2455539.70618,10.458,0.005,,I,GKA,,P,B,SARTY,,1,1.154,Z,11.233,11.749,,V831 CAS,AAVSO,STD,,,,
2455539.70661,11.379,0.005,,V,GKA,,P,B,SARTY,,1,1.155,Z,10.977,11.809,,V831 CAS,AAVSO,STD,,,,
2455539.70703,10.459,0.005,,I,GKA,,P,B,SARTY,,1,1.155,Z,11.217,11.740,,V831 CAS,AAVSO,STD,,,,
2455539.70747,11.372,0.006,,V,GKA,,P,B,SARTY,,1,1.156,Z,11.032,11.866,,V831 CAS,AAVSO,STD,,,,
2455539.70788,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.157,Z,11.241,11.767,,V831 CAS,AAVSO,STD,,,,
2455544.46697,11.372,0.007,,V,GKA,,P,B,SARTY,,1,1.191,Z,10.881,11.711,,V831 CAS,AAVSO,STD,,,,
2455544.46738,10.459,0.007,,I,GKA,,P,B,SARTY,,1,1.190,Z,11.088,11.606,,V831 CAS,AAVSO,STD,,,,
2455544.46781,11.378,0.007,,V,GKA,,P,B,SARTY,,1,1.189,Z,10.864,11.709,,V831 CAS,AAVSO,STD,,,,
2455544.46823,10.453,0.006,,I,GKA,,P,B,SARTY,,1,1.188,Z,11.094,11.609,,V831 CAS,AAVSO,STD,,,,
2455544.46866,11.375,0.006,,V,GKA,,P,B,SARTY,,1,1.187,Z,10.865,11.703,,V831 CAS,AAVSO,STD,,,,
2455544.46909,10.458,0.006,,I,GKA,,P,B,SARTY,,1,1.186,Z,11.091,11.601,,V831 CAS,AAVSO,STD,,,,
2455544.46951,11.368,0.006,,V,GKA,,P,B,SARTY,,1,1.186,Z,10.879,11.701,,V831 CAS,AAVSO,STD,,,,
2455544.46993,10.455,0.006,,I,GKA,,P,B,SARTY,,1,1.185,Z,11.094,11.607,,V831 CAS,AAVSO,STD,,,,
2455544.47036,11.358,0.006,,V,GKA,,P,B,SARTY,,1,1.184,Z,10.883,11.706,,V831 CAS,AAVSO,STD,,,,
2455544.47078,10.445,0.006,,I,GKA,,P,B,SARTY,,1,1.183,Z,11.099,11.615,,V831 CAS,AAVSO,STD,,,,
2455544.47120,11.375,0.006,,V,GKA,,P,B,SARTY,,1,1.182,Z,10.881,11.719,,V831 CAS,AAVSO,STD,,,,
2455544.47163,10.465,0.006,,I,GKA,,P,B,SARTY,,1,1.181,Z,11.097,11.626,,V831 CAS,AAVSO,STD,,,,
2455544.47206,11.365,0.006,,V,GKA,,P,B,SARTY,,1,1.180,Z,10.887,11.717,,V831 CAS,AAVSO,STD,,,,
2455544.47248,10.454,0.006,,I,GKA,,P,B,SARTY,,1,1.179,Z,11.108,11.619,,V831 CAS,AAVSO,STD,,,,
2455544.47291,11.374,0.006,,V,GKA,,P,B,SARTY,,1,1.178,Z,10.886,11.716,,V831 CAS,AAVSO,STD,,,,
2455544.47332,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.177,Z,11.101,11.622,,V831 CAS,AAVSO,STD,,,,
2455544.47375,11.364,0.006,,V,GKA,,P,B,SARTY,,1,1.177,Z,10.880,11.706,,V831 CAS,AAVSO,STD,,,,
2455544.47417,10.460,0.005,,I,GKA,,P,B,SARTY,,1,1.176,Z,11.102,11.614,,V831 CAS,AAVSO,STD,,,,
2455544.47461,11.378,0.006,,V,GKA,,P,B,SARTY,,1,1.175,Z,10.875,11.715,,V831 CAS,AAVSO,STD,,,,
2455544.47502,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.174,Z,11.104,11.616,,V831 CAS,AAVSO,STD,,,,
2455544.47545,11.365,0.006,,V,GKA,,P,B,SARTY,,1,1.173,Z,10.882,11.712,,V831 CAS,AAVSO,STD,,,,
2455544.47587,10.459,0.005,,I,GKA,,P,B,SARTY,,1,1.172,Z,11.101,11.622,,V831 CAS,AAVSO,STD,,,,
2455544.47630,11.368,0.005,,V,GKA,,P,B,SARTY,,1,1.171,Z,10.886,11.709,,V831 CAS,AAVSO,STD,,,,
2455544.47671,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.170,Z,11.112,11.628,,V831 CAS,AAVSO,STD,,,,
2455544.47714,11.369,0.005,,V,GKA,,P,B,SARTY,,1,1.170,Z,10.884,11.720,,V831 CAS,AAVSO,STD,,,,
2455544.47756,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.169,Z,11.107,11.617,,V831 CAS,AAVSO,STD,,,,
2455544.47800,11.359,0.005,,V,GKA,,P,B,SARTY,,1,1.168,Z,10.884,11.705,,V831 CAS,AAVSO,STD,,,,
2455544.47841,10.461,0.005,,I,GKA,,P,B,SARTY,,1,1.167,Z,11.096,11.621,,V831 CAS,AAVSO,STD,,,,
2455544.47884,11.365,0.005,,V,GKA,,P,B,SARTY,,1,1.166,Z,10.888,11.718,,V831 CAS,AAVSO,STD,,,,
2455544.47926,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.165,Z,11.105,11.628,,V831 CAS,AAVSO,STD,,,,
2455544.47969,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.165,Z,10.886,11.717,,V831 CAS,AAVSO,STD,,,,
2455544.48012,10.457,0.005,,I,GKA,,P,B,SARTY,,1,1.164,Z,11.107,11.626,,V831 CAS,AAVSO,STD,,,,
2455544.48054,11.372,0.005,,V,GKA,,P,B,SARTY,,1,1.163,Z,10.886,11.709,,V831 CAS,AAVSO,STD,,,,
2455544.48096,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.162,Z,11.105,11.626,,V831 CAS,AAVSO,STD,,,,
2455544.48139,11.362,0.005,,V,GKA,,P,B,SARTY,,1,1.161,Z,10.891,11.715,,V831 CAS,AAVSO,STD,,,,
2455544.48181,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.161,Z,11.100,11.617,,V831 CAS,AAVSO,STD,,,,
2455544.48223,11.378,0.005,,V,GKA,,P,B,SARTY,,1,1.160,Z,10.873,11.704,,V831 CAS,AAVSO,STD,,,,
2455544.48266,10.460,0.005,,I,GKA,,P,B,SARTY,,1,1.159,Z,11.092,11.611,,V831 CAS,AAVSO,STD,,,,
2455544.48330,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.158,Z,10.872,11.700,,V831 CAS,AAVSO,STD,,,,
2455544.48372,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.157,Z,11.094,11.600,,V831 CAS,AAVSO,STD,,,,
2455544.48416,11.365,0.005,,V,GKA,,P,B,SARTY,,1,1.156,Z,10.874,11.696,,V831 CAS,AAVSO,STD,,,,
2455544.48457,10.447,0.005,,I,GKA,,P,B,SARTY,,1,1.155,Z,11.096,11.612,,V831 CAS,AAVSO,STD,,,,
2455544.48500,11.362,0.005,,V,GKA,,P,B,SARTY,,1,1.155,Z,10.874,11.703,,V831 CAS,AAVSO,STD,,,,
2455544.48542,10.446,0.005,,I,GKA,,P,B,SARTY,,1,1.154,Z,11.100,11.613,,V831 CAS,AAVSO,STD,,,,
2455544.48584,11.353,0.005,,V,GKA,,P,B,SARTY,,1,1.153,Z,10.873,11.704,,V831 CAS,AAVSO,STD,,,,
2455544.48626,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.152,Z,11.091,11.607,,V831 CAS,AAVSO,STD,,,,
2455544.48670,11.372,0.005,,V,GKA,,P,B,SARTY,,1,1.151,Z,10.866,11.698,,V831 CAS,AAVSO,STD,,,,
2455544.48712,10.469,0.005,,I,GKA,,P,B,SARTY,,1,1.151,Z,11.075,11.600,,V831 CAS,AAVSO,STD,,,,
2455544.48755,11.374,0.005,,V,GKA,,P,B,SARTY,,1,1.150,Z,10.855,11.692,,V831 CAS,AAVSO,STD,,,,
2455544.48796,10.455,0.005,,I,GKA,,P,B,SARTY,,1,1.149,Z,11.083,11.594,,V831 CAS,AAVSO,STD,,,,
2455544.48839,11.368,0.005,,V,GKA,,P,B,SARTY,,1,1.148,Z,10.854,11.692,,V831 CAS,AAVSO,STD,,,,
2455544.48882,10.452,0.005,,I,GKA,,P,B,SARTY,,1,1.148,Z,11.089,11.593,,V831 CAS,AAVSO,STD,,,,
2455544.48925,11.365,0.005,,V,GKA,,P,B,SARTY,,1,1.147,Z,10.858,11.690,,V831 CAS,AAVSO,STD,,,,
2455544.48966,10.454,0.005,,I,GKA,,P,B,SARTY,,1,1.146,Z,11.090,11.602,,V831 CAS,AAVSO,STD,,,,
2455544.49009,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.145,Z,10.859,11.690,,V831 CAS,AAVSO,STD,,,,
2455544.49051,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.145,Z,11.080,11.597,,V831 CAS,AAVSO,STD,,,,
2455544.49095,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.144,Z,10.857,11.680,,V831 CAS,AAVSO,STD,,,,
2455544.49137,10.448,0.005,,I,GKA,,P,B,SARTY,,1,1.143,Z,11.076,11.589,,V831 CAS,AAVSO,STD,,,,
2455544.49179,11.369,0.005,,V,GKA,,P,B,SARTY,,1,1.143,Z,10.852,11.688,,V831 CAS,AAVSO,STD,,,,
2455544.49221,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.142,Z,11.078,11.603,,V831 CAS,AAVSO,STD,,,,
2455544.49265,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.141,Z,10.864,11.693,,V831 CAS,AAVSO,STD,,,,
2455544.49307,10.450,0.005,,I,GKA,,P,B,SARTY,,1,1.140,Z,11.089,11.607,,V831 CAS,AAVSO,STD,,,,
2455544.49350,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.140,Z,10.866,11.689,,V831 CAS,AAVSO,STD,,,,
2455544.49391,10.443,0.005,,I,GKA,,P,B,SARTY,,1,1.139,Z,11.078,11.598,,V831 CAS,AAVSO,STD,,,,
2455544.49434,11.359,0.005,,V,GKA,,P,B,SARTY,,1,1.138,Z,10.856,11.680,,V831 CAS,AAVSO,STD,,,,
2455544.49477,10.450,0.005,,I,GKA,,P,B,SARTY,,1,1.138,Z,11.079,11.595,,V831 CAS,AAVSO,STD,,,,
2455544.49520,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.137,Z,10.857,11.690,,V831 CAS,AAVSO,STD,,,,
2455544.49561,10.455,0.005,,I,GKA,,P,B,SARTY,,1,1.136,Z,11.156,11.668,,V831 CAS,AAVSO,STD,,,,
2455544.49604,11.376,0.005,,V,GKA,,P,B,SARTY,,1,1.136,Z,10.858,11.685,,V831 CAS,AAVSO,STD,,,,
2455544.49647,10.452,0.005,,I,GKA,,P,B,SARTY,,1,1.135,Z,11.070,11.605,,V831 CAS,AAVSO,STD,,,,
2455544.49690,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.134,Z,10.859,11.681,,V831 CAS,AAVSO,STD,,,,
2455544.49731,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.134,Z,11.072,11.593,,V831 CAS,AAVSO,STD,,,,
2455544.49774,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.133,Z,10.858,11.686,,V831 CAS,AAVSO,STD,,,,
2455544.49816,10.440,0.005,,I,GKA,,P,B,SARTY,,1,1.132,Z,11.079,11.590,,V831 CAS,AAVSO,STD,,,,
2455544.49860,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.131,Z,10.849,11.690,,V831 CAS,AAVSO,STD,,,,
2455544.49902,10.441,0.005,,I,GKA,,P,B,SARTY,,1,1.131,Z,11.081,11.594,,V831 CAS,AAVSO,STD,,,,
2455544.49944,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.130,Z,10.858,11.684,,V831 CAS,AAVSO,STD,,,,
2455544.49986,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.130,Z,11.079,11.591,,V831 CAS,AAVSO,STD,,,,
2455544.50029,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.129,Z,10.854,11.682,,V831 CAS,AAVSO,STD,,,,
2455544.50072,10.437,0.005,,I,GKA,,P,B,SARTY,,1,1.128,Z,11.082,11.589,,V831 CAS,AAVSO,STD,,,,
2455544.50115,11.354,0.005,,V,GKA,,P,B,SARTY,,1,1.128,Z,10.865,11.684,,V831 CAS,AAVSO,STD,,,,
2455544.50156,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.127,Z,11.074,11.596,,V831 CAS,AAVSO,STD,,,,
2455544.50199,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.126,Z,10.855,11.685,,V831 CAS,AAVSO,STD,,,,
2455544.50242,10.446,0.005,,I,GKA,,P,B,SARTY,,1,1.126,Z,11.083,11.592,,V831 CAS,AAVSO,STD,,,,
2455544.50285,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.125,Z,10.859,11.672,,V831 CAS,AAVSO,STD,,,,
2455544.50326,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.124,Z,11.079,11.595,,V831 CAS,AAVSO,STD,,,,
2455544.50369,11.374,0.005,,V,GKA,,P,B,SARTY,,1,1.124,Z,10.851,11.687,,V831 CAS,AAVSO,STD,,,,
2455544.50411,10.450,0.005,,I,GKA,,P,B,SARTY,,1,1.123,Z,11.077,11.597,,V831 CAS,AAVSO,STD,,,,
2455544.50454,11.367,0.005,,V,GKA,,P,B,SARTY,,1,1.123,Z,10.853,11.693,,V831 CAS,AAVSO,STD,,,,
2455544.50495,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.122,Z,11.075,11.597,,V831 CAS,AAVSO,STD,,,,
2455544.50539,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.121,Z,10.855,11.684,,V831 CAS,AAVSO,STD,,,,
2455544.50581,10.452,0.005,,I,GKA,,P,B,SARTY,,1,1.121,Z,11.082,11.596,,V831 CAS,AAVSO,STD,,,,
2455544.50624,11.357,0.005,,V,GKA,,P,B,SARTY,,1,1.120,Z,10.856,11.687,,V831 CAS,AAVSO,STD,,,,
2455544.50666,10.450,0.005,,I,GKA,,P,B,SARTY,,1,1.120,Z,11.082,11.590,,V831 CAS,AAVSO,STD,,,,
2455544.50709,11.368,0.005,,V,GKA,,P,B,SARTY,,1,1.119,Z,10.855,11.680,,V831 CAS,AAVSO,STD,,,,
2455544.50751,10.448,0.005,,I,GKA,,P,B,SARTY,,1,1.118,Z,11.073,11.592,,V831 CAS,AAVSO,STD,,,,
2455544.50794,11.366,0.005,,V,GKA,,P,B,SARTY,,1,1.118,Z,10.856,11.686,,V831 CAS,AAVSO,STD,,,,
2455544.50836,10.440,0.005,,I,GKA,,P,B,SARTY,,1,1.117,Z,11.081,11.601,,V831 CAS,AAVSO,STD,,,,
2455544.50878,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.117,Z,10.859,11.689,,V831 CAS,AAVSO,STD,,,,
2455544.50921,10.448,0.005,,I,GKA,,P,B,SARTY,,1,1.116,Z,11.078,11.599,,V831 CAS,AAVSO,STD,,,,
2455544.50964,11.370,0.005,,V,GKA,,P,B,SARTY,,1,1.115,Z,10.851,11.693,,V831 CAS,AAVSO,STD,,,,
2455544.51006,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.115,Z,11.080,11.589,,V831 CAS,AAVSO,STD,,,,
2455544.51050,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.114,Z,10.854,11.682,,V831 CAS,AAVSO,STD,,,,
2455544.51091,10.448,0.005,,I,GKA,,P,B,SARTY,,1,1.114,Z,11.080,11.586,,V831 CAS,AAVSO,STD,,,,
2455544.51135,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.113,Z,10.851,11.685,,V831 CAS,AAVSO,STD,,,,
2455544.51177,10.441,0.005,,I,GKA,,P,B,SARTY,,1,1.113,Z,11.083,11.604,,V831 CAS,AAVSO,STD,,,,
2455544.51220,11.358,0.005,,V,GKA,,P,B,SARTY,,1,1.112,Z,10.857,11.692,,V831 CAS,AAVSO,STD,,,,
2455544.51262,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.112,Z,11.080,11.597,,V831 CAS,AAVSO,STD,,,,
2455544.51304,11.363,0.005,,V,GKA,,P,B,SARTY,,1,1.111,Z,10.847,11.688,,V831 CAS,AAVSO,STD,,,,
2455544.51347,10.457,0.005,,I,GKA,,P,B,SARTY,,1,1.110,Z,11.072,11.598,,V831 CAS,AAVSO,STD,,,,
2455544.51390,11.366,0.005,,V,GKA,,P,B,SARTY,,1,1.110,Z,10.853,11.678,,V831 CAS,AAVSO,STD,,,,
2455544.51433,10.440,0.005,,I,GKA,,P,B,SARTY,,1,1.109,Z,11.079,11.602,,V831 CAS,AAVSO,STD,,,,
2455544.51476,11.372,0.005,,V,GKA,,P,B,SARTY,,1,1.109,Z,10.858,11.699,,V831 CAS,AAVSO,STD,,,,
2455544.51517,10.456,0.005,,I,GKA,,P,B,SARTY,,1,1.108,Z,11.082,11.602,,V831 CAS,AAVSO,STD,,,,
2455544.51560,11.368,0.005,,V,GKA,,P,B,SARTY,,1,1.108,Z,10.847,11.695,,V831 CAS,AAVSO,STD,,,,
2455544.51602,10.442,0.005,,I,GKA,,P,B,SARTY,,1,1.107,Z,11.086,11.602,,V831 CAS,AAVSO,STD,,,,
2455544.51645,11.371,0.005,,V,GKA,,P,B,SARTY,,1,1.107,Z,10.851,11.691,,V831 CAS,AAVSO,STD,,,,
2455544.51688,10.451,0.005,,I,GKA,,P,B,SARTY,,1,1.106,Z,11.075,11.598,,V831 CAS,AAVSO,STD,,,,
2455544.51730,11.369,0.005,,V,GKA,,P,B,SARTY,,1,1.106,Z,10.851,11.680,,V831 CAS,AAVSO,STD,,,,
2455544.51772,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.105,Z,11.079,11.600,,V831 CAS,AAVSO,STD,,,,
2455544.51815,11.360,0.005,,V,GKA,,P,B,SARTY,,1,1.105,Z,10.851,11.684,,V831 CAS,AAVSO,STD,,,,
2455544.51858,10.453,0.005,,I,GKA,,P,B,SARTY,,1,1.104,Z,11.077,11.595,,V831 CAS,AAVSO,STD,,,,
2455544.51900,11.364,0.005,,V,GKA,,P,B,SARTY,,1,1.104,Z,10.858,11.682,,V831 CAS,AAVSO,STD,,,,
2455544.51942,10.446,0.005,,I,GKA,,P,B,SARTY,,1,1.103,Z,11.080,11.600,,V831 CAS,AAVSO,STD,,,,
2455544.51985,11.360,0.005,,V,GKA,,P,B,SARTY,,1,1.103,Z,10.853,11.674,,V831 CAS,AAVSO,STD,,,,
2455544.52027,10.448,0.005,,I,GKA,,P,B,SARTY,,1,1.102,Z,11.077,11.594,,V831 CAS,AAVSO,STD,,,,
2455544.52071,11.368,0.005,,V,GKA,,P,B,SARTY,,1,1.102,Z,10.854,11.680,,V831 CAS,AAVSO,STD,,,,
2455544.52112,10.445,0.005,,I,GKA,,P,B,SARTY,,1,1.101,Z,11.088,11.604,,V831 CAS,AAVSO,STD,,,,
2455544.52155,11.357,0.005,,V,GKA,,P,B,SARTY,,1,1.101,Z,10.857,11.689,,V831 CAS,AAVSO,STD,,,,
2455544.52197,10.449,0.005,,I,GKA,,P,B,SARTY,,1,1.100,Z,11.087,11.601,,V831 CAS,AAVSO,STD,,,,
2455544.52241,11.361,0.005,,V,GKA,,P,B,SARTY,,1,1.100,Z,10.852,11.683,,V831 CAS,AAVSO,STD,,,,
2455544.52282,10.443,0.005,,I,GKA,,P,B,SARTY,,1,1.099,Z,11.089,11.601,,V831 CAS,AAVSO,STD,,,,
2455544.52325,11.362,0.005,,V,GKA,,P,B,SARTY,,1,1.099,Z,10.845,11.688,,V831 CAS,AAVSO,STD,,,,
2455544.52367,10.440,0.005,,I,GKA,,P,B,SARTY,,1,1.098,Z,11.087,11.598,,V831 CAS,AAVSO,STD,,,,
2455544.52410,11.369,0.005,,V,GKA,,P,B,SARTY,,1,1.098,Z,10.849,11.682,,V831 CAS,AAVSO,STD,,,,
2455544.52451,10.447,0.005,,I,GKA,,P,B,SARTY,,1,1.097,Z,11.079,11.602,,V831 CAS,AAVSO,STD,,,,
2455544.52495,11.361,0.005,,V,GKA,,P,B,SARTY,,1,1.097,Z,10.854,11.694,,V831 CAS,AAVSO,STD,,,,
2455544.52537,10.441,0.005,,I,GKA,,P,B,SARTY,,1,1.097,Z,11.082,11.604,,V831 CAS,AAVSO,STD,,,,
